"","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"2692",1979,"14",FALSE,"Pittsburgh Steelers",37,17,"Cincinnati Bengals","PIT",-14,44,"Three Rivers Stadium",FALSE,28,12,59,"No Rain"
"2693",1979,"14",FALSE,"San Diego Chargers",26,28,"Atlanta Falcons","LAC",-14,42,"Qualcomm Stadium",FALSE,64,6,32,"No Rain"
"2694",1979,"14",FALSE,"St. Louis Cardinals",13,10,"San Francisco 49ers","ARI",-6,43,"Busch Memorial Stadium",FALSE,23,9,71,"No Rain"
"2695",1979,"14",FALSE,"Tampa Bay Buccaneers",0,14,"Chicago Bears","TB",-4,36,"Houlihan's Stadium",FALSE,53,9,48,"No Rain"
"2696",1979,"14",FALSE,"Washington Redskins",38,21,"Green Bay Packers","WAS",-9,34,"RFK Memorial Stadium",FALSE,39,15,54,"No Rain"
"2698",1979,"15",FALSE,"Philadelphia Eagles",17,24,"Dallas Cowboys","DAL",-3,40,"Veterans Stadium",FALSE,44,21,56,"No Rain"
"2700",1979,"15",FALSE,"Atlanta Falcons",13,34,"Los Angeles Rams","LAR",-3,39,"Atlanta-Fulton County Stadium",FALSE,42,11,41,"No Rain"
"2701",1979,"15",FALSE,"Baltimore Colts",7,10,"Kansas City Chiefs","PICK",0,36,"Memorial Stadium (Baltimore)",FALSE,35,11,46,"No Rain"
"2703",1979,"15",FALSE,"Green Bay Packers",14,15,"Chicago Bears","CHI",-4,36,"Lambeau Field",FALSE,29,17,64,"No Rain"
"2704",1979,"15",FALSE,"Minnesota Vikings",10,3,"Buffalo Bills","MIN",-2,36,"Metropolitan Stadium",FALSE,32,12,56,"No Rain"
"2706",1979,"15",FALSE,"New York Jets",27,26,"New England Patriots","NE",-4,44,"Giants Stadium",FALSE,32,14,52,"No Rain"
"2707",1979,"15",FALSE,"Oakland Raiders",19,14,"Cleveland Browns","LVR",-3,44.5,"Oakland Coliseum",FALSE,54,6,78,"No Rain"
"2708",1979,"15",FALSE,"San Francisco 49ers",23,7,"Tampa Bay Buccaneers","TB",-3,38,"Candlestick Park",FALSE,52,6,85,"No Rain"
"2709",1979,"15",FALSE,"St. Louis Cardinals",29,20,"New York Giants","ARI",-2,36,"Busch Memorial Stadium",FALSE,39,11,48,"No Rain"
"2710",1979,"15",FALSE,"Washington Redskins",28,14,"Cincinnati Bengals","WAS",-6,42,"RFK Memorial Stadium",FALSE,39,10,48,"No Rain"
"2713",1979,"16",FALSE,"Miami Dolphins",24,27,"New York Jets","MIA",-6,45,"Orange Bowl",FALSE,75,7,82,"No Rain"
"2714",1979,"16",FALSE,"Atlanta Falcons",31,21,"San Francisco 49ers","ATL",-3,45,"Atlanta-Fulton County Stadium",FALSE,46,11,73,"No Rain"
"2715",1979,"16",FALSE,"Chicago Bears",42,6,"St. Louis Cardinals","CHI",-4,37,"Soldier Field",FALSE,29,19,56,"No Rain"
"2716",1979,"16",FALSE,"Cincinnati Bengals",16,12,"Cleveland Browns","CIN",-1,41,"Cinergy Field",FALSE,34,16,78,"No Rain"
"2717",1979,"16",FALSE,"Dallas Cowboys",35,34,"Washington Redskins","DAL",-8,39.5,"Texas Stadium",FALSE,40,12,71,"No Rain"
"2719",1979,"16",FALSE,"Los Angeles Rams",14,29,"New Orleans Saints","LAR",-6,42,"Anaheim Stadium",FALSE,57,7,42,"No Rain"
"2720",1979,"16",FALSE,"New England Patriots",27,23,"Minnesota Vikings","NE",-5,40,"Foxboro Stadium",FALSE,40,14,80,"No Rain"
"2721",1979,"16",FALSE,"New York Giants",7,31,"Baltimore Colts","NYG",-6,37,"Giants Stadium",FALSE,39,7,78,"No Rain"
"2722",1979,"16",FALSE,"Oakland Raiders",24,29,"Seattle Seahawks","LVR",-8,45,"Oakland Coliseum",FALSE,50,7,69,"No Rain"
"2723",1979,"16",FALSE,"Pittsburgh Steelers",28,0,"Buffalo Bills","PIT",-12,39,"Three Rivers Stadium",FALSE,38,13,50,"No Rain"
"2724",1979,"16",FALSE,"Tampa Bay Buccaneers",3,0,"Kansas City Chiefs","TB",-3,33,"Houlihan's Stadium",FALSE,67,8,92,"No Rain"
"2725",1979,"16",FALSE,"San Diego Chargers",17,7,"Denver Broncos","LAC",-6,38,"Qualcomm Stadium",FALSE,61,7,28,"No Rain"
"2735",1980,"1",FALSE,"Buffalo Bills",17,7,"Miami Dolphins","MIA",-3,35,"Ralph Wilson Stadium",FALSE,64,8,66,"No Rain"
"2736",1980,"1",FALSE,"Cincinnati Bengals",12,17,"Tampa Bay Buccaneers","TB",-1,34,"Cinergy Field",FALSE,72,9,81,"No Rain"
"2737",1980,"1",FALSE,"Green Bay Packers",12,6,"Chicago Bears","CHI",-6,35,"Lambeau Field",FALSE,65,5,77,"No Rain"
"2738",1980,"1",FALSE,"Kansas City Chiefs",14,27,"Oakland Raiders","KC",-3,42,"Arrowhead Stadium",FALSE,82,10,58,"No Rain"
"2739",1980,"1",FALSE,"Los Angeles Rams",20,41,"Detroit Lions","LAR",-9,38,"Anaheim Stadium",FALSE,66,11,70,"No Rain"
"2740",1980,"1",FALSE,"Minnesota Vikings",24,23,"Atlanta Falcons","MIN",-4,42,"Metropolitan Stadium",FALSE,73,8,74,"No Rain"
"2741",1980,"1",FALSE,"New England Patriots",34,17,"Cleveland Browns","NE",-6,38,"Foxboro Stadium",FALSE,73,12,46,"No Rain"
"2743",1980,"1",FALSE,"New York Jets",14,17,"Baltimore Colts","NYJ",-6,41,"Giants Stadium",FALSE,75,12,58,"No Rain"
"2744",1980,"1",FALSE,"Philadelphia Eagles",27,6,"Denver Broncos","PHI",-3,38,"Veterans Stadium",FALSE,76,11,51,"No Rain"
"2745",1980,"1",FALSE,"Pittsburgh Steelers",31,17,"Houston Oilers","PIT",-7,40,"Three Rivers Stadium",FALSE,70,8,60,"No Rain"
"2747",1980,"1",FALSE,"St. Louis Cardinals",35,41,"New York Giants","ARI",-7,42,"Busch Memorial Stadium",FALSE,80,14,64,"No Rain"
"2748",1980,"1",FALSE,"Washington Redskins",3,17,"Dallas Cowboys","WAS",-2,45,"RFK Memorial Stadium",FALSE,78,9,46,"No Rain"
"2749",1980,"2",FALSE,"Tampa Bay Buccaneers",10,9,"Los Angeles Rams","TB",-3,40,"Houlihan's Stadium",FALSE,76,7,86,"No Rain"
"2750",1980,"2",FALSE,"Baltimore Colts",17,20,"Pittsburgh Steelers","PIT",-7,40,"Memorial Stadium (Baltimore)",FALSE,77,7,64,"No Rain"
"2751",1980,"2",FALSE,"Buffalo Bills",20,10,"New York Jets","PICK",0,34,"Ralph Wilson Stadium",FALSE,68,13,92,"No Rain"
"2752",1980,"2",FALSE,"Chicago Bears",22,3,"New Orleans Saints","CHI",-4,37,"Soldier Field",FALSE,67,10,83,"No Rain"
"2753",1980,"2",FALSE,"Denver Broncos",41,20,"Dallas Cowboys","DEN",-2,40,"Mile High Stadium",FALSE,67,8,53,"No Rain"
"2754",1980,"2",FALSE,"Green Bay Packers",7,29,"Detroit Lions","DET",-4,38,"Lambeau Field",FALSE,64,14,78,"No Rain"
"2755",1980,"2",FALSE,"Kansas City Chiefs",16,17,"Seattle Seahawks","KC",-2,38,"Arrowhead Stadium",FALSE,68,9,66,"No Rain"
"2756",1980,"2",FALSE,"Miami Dolphins",17,16,"Cincinnati Bengals","MIA",-7,35,"Orange Bowl",FALSE,77,8,93,"No Rain"
"2757",1980,"2",FALSE,"Minnesota Vikings",7,42,"Philadelphia Eagles","MIN",-4,40,"Metropolitan Stadium",FALSE,57,12,74,"No Rain"
"2758",1980,"2",FALSE,"New England Patriots",21,37,"Atlanta Falcons","NE",-8,49,"Foxboro Stadium",FALSE,69,13,78,"No Rain"
"2759",1980,"2",FALSE,"New York Giants",21,23,"Washington Redskins","WAS",-4,38,"Giants Stadium",FALSE,74,12,81,"No Rain"
"2760",1980,"2",FALSE,"San Diego Chargers",30,24,"Oakland Raiders","LAC",-7,44,"Qualcomm Stadium",FALSE,68,8,68,"No Rain"
"2761",1980,"2",FALSE,"San Francisco 49ers",24,21,"St. Louis Cardinals","SF",-3,42,"Candlestick Park",FALSE,58,16,70,"No Rain"
"2762",1980,"2",FALSE,"Cleveland Browns",7,16,"Houston Oilers","TEN",-4,44,"Cleveland Municipal Stadium",FALSE,62,12,80,"No Rain"
"2763",1980,"3",FALSE,"Atlanta Falcons",17,20,"Miami Dolphins","ATL",-3,40,"Atlanta-Fulton County Stadium",FALSE,77,8,88,"No Rain"
"2764",1980,"3",FALSE,"Chicago Bears",14,34,"Minnesota Vikings","CHI",-6,39,"Soldier Field",FALSE,77,14,66,"No Rain"
"2765",1980,"3",FALSE,"Cincinnati Bengals",30,28,"Pittsburgh Steelers","PIT",-7,39,"Cinergy Field",FALSE,76,12,79,"No Rain"
"2766",1980,"3",FALSE,"Cleveland Browns",20,13,"Kansas City Chiefs","CLE",-4,38,"Cleveland Municipal Stadium",FALSE,76,17,70,"No Rain"
"2767",1980,"3",FALSE,"Dallas Cowboys",28,17,"Tampa Bay Buccaneers","DAL",-7,36,"Texas Stadium",FALSE,86,19,58,"No Rain"
"2768",1980,"3",FALSE,"Denver Broncos",13,30,"San Diego Chargers","DEN",-2,47,"Mile High Stadium",FALSE,66,9,37,"No Rain"
"2771",1980,"3",FALSE,"Los Angeles Rams",51,21,"Green Bay Packers","LAR",-14,38,"Anaheim Stadium",FALSE,67,9,70,"No Rain"
"2773",1980,"3",FALSE,"New York Jets",27,37,"San Francisco 49ers","NYJ",-5,39,"Giants Stadium",FALSE,74,14,77,"No Rain"
"2774",1980,"3",FALSE,"Oakland Raiders",24,21,"Washington Redskins","LVR",-4,40,"Oakland Coliseum",FALSE,62,8,74,"No Rain"
"2776",1980,"3",FALSE,"Philadelphia Eagles",35,3,"New York Giants","PHI",-10,40,"Veterans Stadium",FALSE,79,8,78,"No Rain"
"2777",1980,"4",FALSE,"Baltimore Colts",35,21,"New York Jets","IND",-4,38,"Memorial Stadium (Baltimore)",FALSE,59,8,53,"No Rain"
"2778",1980,"4",FALSE,"Buffalo Bills",24,7,"Oakland Raiders","BUF",-2,42,"Ralph Wilson Stadium",FALSE,54,9,64,"No Rain"
"2779",1980,"4",FALSE,"Cincinnati Bengals",10,13,"Houston Oilers","TEN",-3,36,"Cinergy Field",FALSE,58,6,68,"No Rain"
"2781",1980,"4",FALSE,"Green Bay Packers",7,28,"Dallas Cowboys","DAL",-10,42,"Lambeau Field",FALSE,55,9,82,"No Rain"
"2782",1980,"4",FALSE,"Kansas City Chiefs",7,24,"San Diego Chargers","LAC",-6,42,"Arrowhead Stadium",FALSE,58,8,59,"No Rain"
"2783",1980,"4",FALSE,"Miami Dolphins",21,16,"New Orleans Saints","MIA",-7,39,"Orange Bowl",FALSE,85,10,72,"No Rain"
"2784",1980,"4",FALSE,"New York Giants",7,28,"Los Angeles Rams","LAR",-5,42,"Giants Stadium",FALSE,61,11,47,"No Rain"
"2785",1980,"4",FALSE,"Pittsburgh Steelers",38,3,"Chicago Bears","PIT",-13,39,"Three Rivers Stadium",FALSE,58,6,58,"No Rain"
"2786",1980,"4",FALSE,"San Francisco 49ers",17,20,"Atlanta Falcons","SF",-3,50,"Candlestick Park",FALSE,60,19,78,"No Rain"
"2787",1980,"4",FALSE,"St. Louis Cardinals",24,14,"Philadelphia Eagles","PHI",-6,44,"Busch Memorial Stadium",FALSE,63,7,64,"No Rain"
"2788",1980,"4",FALSE,"Tampa Bay Buccaneers",27,34,"Cleveland Browns","TB",-3,35,"Houlihan's Stadium",FALSE,81,7,78,"No Rain"
"2789",1980,"4",FALSE,"Washington Redskins",0,14,"Seattle Seahawks","WAS",-4,42,"RFK Memorial Stadium",FALSE,64,8,60,"No Rain"
"2790",1980,"4",FALSE,"New England Patriots",23,14,"Denver Broncos","NE",-4,48,"Foxboro Stadium",FALSE,53,14,51,"No Rain"
"2791",1980,"5",FALSE,"Atlanta Falcons",43,28,"Detroit Lions","DET",-2,42,"Atlanta-Fulton County Stadium",FALSE,60,12,70,"No Rain"
"2792",1980,"5",FALSE,"Cleveland Browns",16,19,"Denver Broncos","CLE",-4,42,"Cleveland Municipal Stadium",FALSE,41,10,75,"No Rain"
"2793",1980,"5",FALSE,"Dallas Cowboys",24,3,"New York Giants","DAL",-12,42,"Texas Stadium",FALSE,69,10,46,"No Rain"
"2794",1980,"5",FALSE,"Green Bay Packers",14,9,"Cincinnati Bengals","CIN",-7,38,"Lambeau Field",FALSE,39,7,65,"No Rain"
"2796",1980,"5",FALSE,"Los Angeles Rams",48,26,"San Francisco 49ers","LAR",-9,48,"Anaheim Stadium",FALSE,65,7,79,"No Rain"
"2797",1980,"5",FALSE,"Miami Dolphins",17,30,"Baltimore Colts","MIA",-1,36,"Orange Bowl",FALSE,79,8,84,"No Rain"
"2798",1980,"5",FALSE,"Minnesota Vikings",17,23,"Pittsburgh Steelers","PIT",-8,46,"Metropolitan Stadium",FALSE,45,11,60,"No Rain"
"2800",1980,"5",FALSE,"New York Jets",11,21,"New England Patriots","NE",-4,49,"Giants Stadium",FALSE,58,11,53,"No Rain"
"2801",1980,"5",FALSE,"Oakland Raiders",17,31,"Kansas City Chiefs","LVR",-7,39,"Oakland Coliseum",FALSE,62,8,83,"No Rain"
"2802",1980,"5",FALSE,"Philadelphia Eagles",24,14,"Washington Redskins","PHI",-7,35,"Veterans Stadium",FALSE,54,6,59,"No Rain"
"2803",1980,"5",FALSE,"San Diego Chargers",24,26,"Buffalo Bills","LAC",-7,44,"Qualcomm Stadium",FALSE,68,10,82,"No Rain"
"2804",1980,"5",FALSE,"Chicago Bears",23,0,"Tampa Bay Buccaneers","TB",-1,35,"Soldier Field",FALSE,49,14,59,"No Rain"
"2805",1980,"6",FALSE,"Atlanta Falcons",7,14,"New York Jets","ATL",-7,46,"Atlanta-Fulton County Stadium",FALSE,59,12,48,"No Rain"
"2806",1980,"6",FALSE,"Buffalo Bills",12,17,"Baltimore Colts","BUF",-3,40,"Ralph Wilson Stadium",FALSE,49,12,74,"No Rain"
"2807",1980,"6",FALSE,"Dallas Cowboys",59,14,"San Francisco 49ers","DAL",-9,48,"Texas Stadium",FALSE,64,7,37,"No Rain"
"2809",1980,"6",FALSE,"Kansas City Chiefs",21,20,"Houston Oilers","TEN",-4,36,"Arrowhead Stadium",FALSE,50,6,44,"No Rain"
"2810",1980,"6",FALSE,"Minnesota Vikings",13,7,"Chicago Bears","MIN",-3,38,"Metropolitan Stadium",FALSE,38,7,62,"No Rain"
"2811",1980,"6",FALSE,"New England Patriots",34,0,"Miami Dolphins","NE",-7,43,"Foxboro Stadium",FALSE,58,14,71,"No Rain"
"2812",1980,"6",FALSE,"New York Giants",16,31,"Philadelphia Eagles","PHI",-8,41,"Giants Stadium",FALSE,57,16,61,"No Rain"
"2813",1980,"6",FALSE,"Oakland Raiders",38,24,"San Diego Chargers","LAC",-6,45,"Oakland Coliseum",FALSE,62,8,78,"No Rain"
"2814",1980,"6",FALSE,"Pittsburgh Steelers",16,17,"Cincinnati Bengals","PIT",-13,40,"Three Rivers Stadium",FALSE,44,13,71,"No Rain"
"2816",1980,"6",FALSE,"St. Louis Cardinals",13,21,"Los Angeles Rams","LAR",-3,49,"Busch Memorial Stadium",FALSE,49,10,54,"No Rain"
"2817",1980,"6",FALSE,"Tampa Bay Buccaneers",14,14,"Green Bay Packers","TB",-8,36,"Houlihan's Stadium",FALSE,73,7,66,"No Rain"
"2818",1980,"6",FALSE,"Denver Broncos",20,17,"Washington Redskins","DEN",-6,35,"Mile High Stadium",FALSE,61,10,33,"No Rain"
"2819",1980,"7",FALSE,"Baltimore Colts",21,37,"New England Patriots","IND",-3,43,"Memorial Stadium (Baltimore)",FALSE,62,7,72,"No Rain"
"2820",1980,"7",FALSE,"Chicago Bears",24,7,"Detroit Lions","DET",-3,40,"Soldier Field",FALSE,47,13,58,"No Rain"
"2821",1980,"7",FALSE,"Cincinnati Bengals",14,0,"Minnesota Vikings","CIN",-4,36,"Cinergy Field",FALSE,49,10,74,"No Rain"
"2822",1980,"7",FALSE,"Cleveland Browns",26,21,"Green Bay Packers","CLE",-9,37,"Cleveland Municipal Stadium",FALSE,46,12,66,"No Rain"
"2823",1980,"7",FALSE,"Denver Broncos",17,23,"Kansas City Chiefs","DEN",-4,40,"Mile High Stadium",FALSE,49,8,34,"No Rain"
"2825",1980,"7",FALSE,"Miami Dolphins",17,14,"Buffalo Bills","BUF",-2,35,"Orange Bowl",FALSE,80,8,72,"No Rain"
"2827",1980,"7",FALSE,"New York Jets",17,27,"Seattle Seahawks","NYJ",-2,38,"Giants Stadium",FALSE,62,14,70,"No Rain"
"2828",1980,"7",FALSE,"Philadelphia Eagles",17,10,"Dallas Cowboys","PHI",-3,41,"Veterans Stadium",FALSE,61,9,76,"No Rain"
"2829",1980,"7",FALSE,"San Diego Chargers",44,7,"New York Giants","LAC",-15,47,"Qualcomm Stadium",FALSE,67,9,44,"No Rain"
"2830",1980,"7",FALSE,"San Francisco 49ers",17,31,"Los Angeles Rams","LAR",-9,50,"Candlestick Park",FALSE,55,11,76,"No Rain"
"2831",1980,"7",FALSE,"Washington Redskins",23,0,"St. Louis Cardinals","WAS",-4,39,"RFK Memorial Stadium",FALSE,66,9,74,"No Rain"
"2832",1980,"7",FALSE,"Pittsburgh Steelers",34,45,"Oakland Raiders","PIT",-10,45,"Three Rivers Stadium",FALSE,42,12,71,"No Rain"
"2833",1980,"8",FALSE,"Atlanta Falcons",13,10,"Los Angeles Rams","LAR",-3,43,"Atlanta-Fulton County Stadium",FALSE,48,11,64,"No Rain"
"2834",1980,"8",FALSE,"Baltimore Colts",10,17,"St. Louis Cardinals","IND",-8,41,"Memorial Stadium (Baltimore)",FALSE,45,24,47,"No Rain"
"2835",1980,"8",FALSE,"Buffalo Bills",31,13,"New England Patriots","NE",-2,42,"Ralph Wilson Stadium",FALSE,41,26,71,"No Rain"
"2836",1980,"8",FALSE,"Cleveland Browns",27,26,"Pittsburgh Steelers","PIT",-3,44,"Cleveland Municipal Stadium",FALSE,37,25,54,"No Rain"
"2837",1980,"8",FALSE,"Dallas Cowboys",42,31,"San Diego Chargers","DAL",-2,45,"Texas Stadium",FALSE,55,9,59,"No Rain"
"2838",1980,"8",FALSE,"Green Bay Packers",16,3,"Minnesota Vikings","GB",-1,36,"Lambeau Field",FALSE,35,16,54,"No Rain"
"2840",1980,"8",FALSE,"Kansas City Chiefs",20,17,"Detroit Lions","KC",-3,40,"Arrowhead Stadium",FALSE,37,10,63,"No Rain"
"2841",1980,"8",FALSE,"New York Giants",9,14,"Denver Broncos","DEN",-6,40,"Giants Stadium",FALSE,47,30,62,"No Rain"
"2842",1980,"8",FALSE,"Oakland Raiders",33,14,"Seattle Seahawks","LVR",-4,44,"Oakland Coliseum",FALSE,57,7,82,"No Rain"
"2843",1980,"8",FALSE,"Philadelphia Eagles",17,14,"Chicago Bears","PHI",-7,34,"Veterans Stadium",FALSE,45,21,60,"No Rain"
"2844",1980,"8",FALSE,"San Francisco 49ers",23,24,"Tampa Bay Buccaneers","TB",-2,45,"Candlestick Park",FALSE,56,11,72,"No Rain"
"2845",1980,"8",FALSE,"Washington Redskins",22,14,"New Orleans Saints","WAS",-10,38,"RFK Memorial Stadium",FALSE,49,21,43,"No Rain"
"2846",1980,"8",FALSE,"New York Jets",17,14,"Miami Dolphins","NYJ",-1,37,"Giants Stadium",FALSE,47,21,52,"No Rain"
"2847",1980,"9",FALSE,"Buffalo Bills",14,30,"Atlanta Falcons","BUF",-4,41,"Ralph Wilson Stadium",FALSE,40,9,59,"No Rain"
"2848",1980,"9",FALSE,"Cincinnati Bengals",14,31,"San Diego Chargers","LAC",-3,43,"Cinergy Field",FALSE,42,6,58,"No Rain"
"2849",1980,"9",FALSE,"Denver Broncos",16,20,"Houston Oilers","TEN",-4,37,"Mile High Stadium",FALSE,54,11,21,"No Rain"
"2851",1980,"9",FALSE,"Kansas City Chiefs",24,31,"Baltimore Colts","KC",-1,39,"Arrowhead Stadium",FALSE,51,10,52,"No Rain"
"2852",1980,"9",FALSE,"Los Angeles Rams",45,31,"New Orleans Saints","LAR",-14,45,"Anaheim Stadium",FALSE,65,7,48,"No Rain"
"2853",1980,"9",FALSE,"New England Patriots",34,21,"New York Jets","NE",-9,43,"Foxboro Stadium",FALSE,40,15,46,"No Rain"
"2854",1980,"9",FALSE,"Oakland Raiders",16,10,"Miami Dolphins","LVR",-7,42,"Oakland Coliseum",FALSE,58,6,56,"No Rain"
"2855",1980,"9",FALSE,"Pittsburgh Steelers",22,20,"Green Bay Packers","PIT",-13,41,"Three Rivers Stadium",FALSE,40,6,58,"No Rain"
"2857",1980,"9",FALSE,"St. Louis Cardinals",24,27,"Dallas Cowboys","DAL",-5,42,"Busch Memorial Stadium",FALSE,49,12,59,"No Rain"
"2858",1980,"9",FALSE,"Tampa Bay Buccaneers",30,13,"New York Giants","TB",-7,39,"Houlihan's Stadium",FALSE,67,8,70,"No Rain"
"2859",1980,"9",FALSE,"Washington Redskins",14,39,"Minnesota Vikings","WAS",-9,33,"RFK Memorial Stadium",FALSE,50,15,45,"No Rain"
"2860",1980,"9",FALSE,"Cleveland Browns",27,21,"Chicago Bears","CLE",-5,40,"Cleveland Municipal Stadium",FALSE,48,15,44,"No Rain"
"2861",1980,"10",FALSE,"Baltimore Colts",27,28,"Cleveland Browns","IND",-4,42,"Memorial Stadium (Baltimore)",FALSE,52,6,66,"No Rain"
"2862",1980,"10",FALSE,"Chicago Bears",35,21,"Washington Redskins","CHI",-3,34,"Soldier Field",FALSE,58,15,52,"No Rain"
"2863",1980,"10",FALSE,"Green Bay Packers",23,16,"San Francisco 49ers","GB",-3,42,"Lambeau Field",FALSE,51,17,63,"No Rain"
"2864",1980,"10",FALSE,"Los Angeles Rams",14,35,"Miami Dolphins","LAR",-11,41,"Anaheim Stadium",FALSE,59,6,82,"No Rain"
"2865",1980,"10",FALSE,"Minnesota Vikings",34,0,"Detroit Lions","MIN",-2,39,"Metropolitan Stadium",FALSE,45,15,64,"No Rain"
"2867",1980,"10",FALSE,"New York Giants",38,35,"Dallas Cowboys","DAL",-10,44,"Giants Stadium",FALSE,44,12,66,"No Rain"
"2868",1980,"10",FALSE,"New York Jets",24,31,"Buffalo Bills","BUF",-4,38,"Giants Stadium",FALSE,44,12,66,"No Rain"
"2869",1980,"10",FALSE,"Oakland Raiders",28,17,"Cincinnati Bengals","LVR",-7,42,"Oakland Coliseum",FALSE,57,5,80,"No Rain"
"2870",1980,"10",FALSE,"San Diego Chargers",13,20,"Denver Broncos","LAC",-9,45,"Qualcomm Stadium",FALSE,61,6,86,"No Rain"
"2872",1980,"10",FALSE,"St. Louis Cardinals",27,33,"Atlanta Falcons","ATL",-1,43,"Busch Memorial Stadium",FALSE,66,17,45,"No Rain"
"2873",1980,"10",FALSE,"Tampa Bay Buccaneers",21,24,"Pittsburgh Steelers","PIT",-7,43,"Houlihan's Stadium",FALSE,74,6,78,"No Rain"
"2875",1980,"11",FALSE,"Atlanta Falcons",31,13,"New Orleans Saints","ATL",-12,46,"Atlanta-Fulton County Stadium",FALSE,60,11,90,"No Rain"
"2876",1980,"11",FALSE,"Chicago Bears",6,10,"Houston Oilers","TEN",-3,35,"Soldier Field",FALSE,35,6,71,"No Rain"
"2877",1980,"11",FALSE,"Cincinnati Bengals",0,14,"Buffalo Bills","BUF",-2,36,"Cinergy Field",FALSE,34,11,86,"No Rain"
"2878",1980,"11",FALSE,"Dallas Cowboys",31,21,"St. Louis Cardinals","DAL",-9,44,"Texas Stadium",FALSE,44,18,82,"No Rain"
"2879",1980,"11",FALSE,"Denver Broncos",31,24,"New York Jets","DEN",-6,40,"Mile High Stadium",FALSE,24,5,75,"No Rain"
"2881",1980,"11",FALSE,"Miami Dolphins",17,13,"San Francisco 49ers","MIA",-8,43,"Orange Bowl",FALSE,77,9,90,"No Rain"
"2882",1980,"11",FALSE,"Minnesota Vikings",38,30,"Tampa Bay Buccaneers","MIN",-4,37,"Metropolitan Stadium",FALSE,35,7,64,"No Rain"
"2883",1980,"11",FALSE,"New England Patriots",14,17,"Los Angeles Rams","NE",-3,48,"Foxboro Stadium",FALSE,34,14,46,"No Rain"
"2884",1980,"11",FALSE,"New York Giants",27,21,"Green Bay Packers","GB",-2,41,"Giants Stadium",FALSE,40,15,53,"No Rain"
"2885",1980,"11",FALSE,"Pittsburgh Steelers",16,13,"Cleveland Browns","PIT",-6,44,"Three Rivers Stadium",FALSE,36,8,59,"No Rain"
"2886",1980,"11",FALSE,"San Diego Chargers",20,7,"Kansas City Chiefs","LAC",-8,46,"Qualcomm Stadium",FALSE,60,8,37,"No Rain"
"2887",1980,"11",FALSE,"Washington Redskins",0,24,"Philadelphia Eagles","PHI",-6,38,"RFK Memorial Stadium",FALSE,45,16,70,"No Rain"
"2889",1980,"12",FALSE,"Miami Dolphins",24,27,"San Diego Chargers","LAC",-4,40,"Orange Bowl",FALSE,64,12,72,"No Rain"
"2890",1980,"12",FALSE,"Atlanta Falcons",28,17,"Chicago Bears","ATL",-7,38,"Atlanta-Fulton County Stadium",FALSE,47,15,62,"No Rain"
"2891",1980,"12",FALSE,"Buffalo Bills",28,13,"Pittsburgh Steelers","PIT",-2,42,"Ralph Wilson Stadium",FALSE,41,10,49,"No Rain"
"2892",1980,"12",FALSE,"Cleveland Browns",31,7,"Cincinnati Bengals","CLE",-7,37,"Cleveland Municipal Stadium",FALSE,40,13,59,"No Rain"
"2893",1980,"12",FALSE,"Dallas Cowboys",14,10,"Washington Redskins","DAL",-12,42,"Texas Stadium",FALSE,47,8,93,"No Rain"
"2894",1980,"12",FALSE,"Denver Broncos",36,20,"Seattle Seahawks","DEN",-4,40,"Mile High Stadium",FALSE,34,10,70,"No Rain"
"2895",1980,"12",FALSE,"Minnesota Vikings",13,25,"Green Bay Packers","MIN",-7,38,"Metropolitan Stadium",FALSE,39,14,58,"No Rain"
"2896",1980,"12",FALSE,"New England Patriots",47,21,"Baltimore Colts","NE",-6,45,"Foxboro Stadium",FALSE,39,8,63,"No Rain"
"2897",1980,"12",FALSE,"New York Jets",31,28,"Houston Oilers","TEN",-6,40,"Giants Stadium",FALSE,42,9,59,"No Rain"
"2898",1980,"12",FALSE,"Philadelphia Eagles",10,7,"Oakland Raiders","PHI",-6,43,"Veterans Stadium",FALSE,37,5,69,"No Rain"
"2899",1980,"12",FALSE,"San Francisco 49ers",12,0,"New York Giants","SF",-3,47,"Candlestick Park",FALSE,56,11,84,"No Rain"
"2900",1980,"12",FALSE,"St. Louis Cardinals",13,21,"Kansas City Chiefs","ARI",-2,42,"Busch Memorial Stadium",FALSE,45,11,83,"No Rain"
"2901",1980,"12",FALSE,"Tampa Bay Buccaneers",10,24,"Detroit Lions","TB",-3,39,"Houlihan's Stadium",FALSE,69,9,77,"No Rain"
"2903",1980,"13",FALSE,"Dallas Cowboys",51,7,"Seattle Seahawks","DAL",-10,48,"Texas Stadium",FALSE,40,14,70,"No Rain"
"2905",1980,"13",FALSE,"Atlanta Falcons",10,6,"Washington Redskins","ATL",-10,40,"Atlanta-Fulton County Stadium",FALSE,44,8,45,"No Rain"
"2906",1980,"13",FALSE,"Baltimore Colts",28,24,"Buffalo Bills","BUF",-3,40,"Memorial Stadium (Baltimore)",FALSE,43,14,52,"No Rain"
"2907",1980,"13",FALSE,"Green Bay Packers",17,20,"Tampa Bay Buccaneers","GB",-4,38,"Lambeau Field",FALSE,37,16,65,"No Rain"
"2909",1980,"13",FALSE,"Kansas City Chiefs",6,20,"Cincinnati Bengals","KC",-7,36,"Arrowhead Stadium",FALSE,49,19,45,"No Rain"
